Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
17,196,2,2,72,208,36,36,36.0,0.0,104,104,104.0,0.0,1428571.42857143,20408.1632653061,65.333336,30.022215,100,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,40,40,10204.082,10204.082,36,104,63.2,37.245132,1387.2,0,0,0,0,0,0,0,0,1,79.0,36.0,104.0,0,0,0,0,0,0,2,72,2,208,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
17,156,2,2,62,94,31,31,31.0,0.0,47,47,47.0,0.0,1000000.0,25641.0256410256,52.0,84.87049,150,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,40,12820.513,12820.513,31,47,37.4,8.763561,76.8,0,0,0,0,0,0,0,0,1,46.75,31.0,47.0,0,0,0,0,0,0,2,62,2,94,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0
17,159525,1,1,69,135,69,69,69.0,0.0,135,135,135.0,0.0,1278.796427,12.53721987,159525.0,0.0,159525,159525,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,6.26861,6.26861,69,135,91.0,38.105118,1452.0,0,0,0,0,0,0,0,0,1,136.5,69.0,135.0,0,0,0,0,0,0,1,69,1,135,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0
17,23640,4,2,168,310,42,42,42.0,0.0,155,155,155.0,0.0,20219.96616,253.8071066,4728.0,10261.262,23079,3,23085,7695.0,13322.935,23079,3,4,4.0,0.0,4,4,0,0,0,0,104,40,169.20474,84.60237,42,155,74.28571,55.138355,3040.238,0,0,0,0,0,0,0,0,0,86.666664,42.0,155.0,0,0,0,0,0,0,4,168,2,310,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0
17,378590,4,2,164,204,41,41,41.0,0.0,102,102,102.0,0.0,972.0277873,15.84827914,75718.0,152946.06,348310,3,30276,10092.0,17473.795,30269,3,4,4.0,0.0,4,4,0,0,0,0,128,40,10.565519,5.2827597,41,102,58.42857,29.764952,885.9524,0,0,0,0,0,0,0,0,0,68.166664,41.0,102.0,0,0,0,0,0,0,4,164,2,204,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0
6,1857,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1077.005924,1857.0,0.0,1857,1857,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,538.503,538.503,0,0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
6,128,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,93750.0,15625.0,128.0,0.0,128,128,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,7812.5,7812.5,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,33,65535,0,20,0.0,0.0,0,0,0.0,0.0,0,0
17,31490,2,2,64,532,32,32,32.0,0.0,266,266,266.0,0.0,18926.64338,127.0244522,10496.667,18138.34,31441,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,64,64,63.512226,63.512226,32,266,125.6,128.16708,16426.8,0,0,0,0,0,0,0,0,1,157.0,32.0,266.0,0,0,0,0,0,0,2,64,2,532,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0
6,100903620,5,7,340,11595,328,0,68.0,145.37538,5792,0,1656.4286,2120.7322,118.2811875,0.118925367,9.173056e+06,3.04e+07,101000000,47,101000000,2.52e+07,5.04e+07,101000000,49,101000000,1.68e+07,4.11e+07,101000000,47,0,0,0,0,144,232,0.049552236,0.06937313,0,5792,918.53845,1715.8755,2.9442288e+06,1,0,0,0,0,0,0,0,1,995.0833,68.0,1656.4286,0,0,0,0,0,0,5,340,7,11595,0,235,2,20,9020.0,0.0,9020,9020,1.01e+08,0.0,101000000,101000000
6,51,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,39215.68627,51.0,0.0,51,51,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,19607.844,19607.844,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,285,241,0,32,0.0,0.0,0,0,0.0,0.0,0,0
